num_assets,year,comb,org_cond,np_cond,svm_cond,A,B,C
2,2022,0,8485.547625058254,125.50902279112614,120.8201827753525,21,14,14
2,2022,1,13613.308241656921,275.3652540780616,332.0773037184945,21,16,16
2,2022,2,1614.5422280204455,56.41332670713908,57.00528349257312,18,13,13
2,2022,3,1080.9867914310314,23.375217423017745,23.951427166630236,18,12,12
2,2022,4,602.4528185921351,12.067290245478409,11.632387684727428,17,11,11
2,2022,5,1839.4545372634452,20.888890042434262,20.95462613695672,18,12,12
2,2022,6,1570.0770477524613,33.93783004708586,34.73781740919117,18,13,13
2,2022,7,2986.395853281418,45.960350921779366,42.30244119966216,19,13,13
2,2022,8,35622.044707067565,575.3126342113269,249.7706983914181,23,17,15
2,2022,9,59074.01315358123,932.4924478212719,210.10432486163856,23,17,15
2,2022,10,792.2453814427098,40.165460422624086,40.65087348798276,17,13,13
2,2022,11,1389.1514316194123,12.842393361591373,13.050640126081609,18,11,11
2,2022,12,775.0525548999897,19.19925488361698,18.597515131976138,17,12,12
2,2022,13,2089.88462711687,23.0769639395127,21.76145072552003,19,12,12
2,2022,14,980.2895747393542,44.45646709898539,46.083571330674545,17,13,13
2,2022,15,3492.5449128972136,33.13308639764141,40.98739837096065,19,13,13
2,2022,16,23898.092140572255,658.14940297738,188.05511128534695,22,17,15
2,2022,17,1279.697077614729,14.638927617726267,14.085240164266143,18,11,11
2,2022,18,1861.5071567559016,20.011529192823268,20.656636386504655,18,12,12
2,2022,19,717.7378605909912,19.530113284536604,20.185925330429924,17,12,12
2,2022,20,1553.468398917207,12.580140808755111,12.716238076099442,18,11,11
2,2022,21,4370.129292951805,48.42188937343646,51.26451580288189,20,13,13
2,2022,22,2138.58272162956,34.13328654964123,37.56771550885813,19,13,13
2,2022,23,2640.954265223547,22.40777043503839,28.11100654173016,19,12,12
2,2022,24,2577.8348588404738,30.295995940725735,30.4444912797696,19,12,12
2,2022,25,5897.4025972943,227.17174579975412,215.22712028632336,20,15,15
2,2022,26,348.59076142060314,8.367708022237373,10.04083045429233,16,11,11
2,2022,27,2191.0686361381613,27.493405098629523,30.325046180041724,19,12,12
2,2022,28,1067.3811517657855,8.544393570925028,8.434771147014928,18,11,11
2,2022,29,623.9265044413916,8.108911062298533,7.9333819187705465,17,11,10
2,2022,30,2021.1097266751472,42.67208224606686,40.33941954319561,18,13,13
2,2022,31,6824.483317983041,49.37135577036319,35.37108935908399,20,13,13
2,2022,32,572.8745742350202,21.4693518682595,17.648632027284055,17,12,12
2,2022,33,1149.212777853399,8.147136493886796,8.035782663895574,18,11,11
2,2022,34,491.193173353514,36.420770081515705,34.39043137746671,16,13,13
2,2022,35,785.0913022837261,108.96438161866622,55.724670273729366,17,14,13
2,2022,36,20610.42530955318,375.0205596785723,191.93100715225052,22,16,15
2,2022,37,667.2859312268976,13.113775025591247,13.16523153940368,17,11,11
2,2022,38,2162.312900120976,13.475440766221416,14.58183198396807,19,11,11
2,2022,39,42887.17324001385,2535.838114979421,1148.0385718322616,23,19,18
2,2022,40,2315.967987103096,49.362782814878955,52.99556406669018,19,13,13
2,2022,41,4970.4820311955145,244.6634647238485,197.54137142930836,20,15,15
2,2022,42,4186.082161438797,36.05603157244464,34.28871548915662,20,13,13
2,2022,43,930.7437980801625,4.086908676974943,4.103079688473277,17,10,10
2,2022,44,2924.9950279257955,32.125182538634434,34.56276745028286,19,13,13
2,2022,45,911.1831742490497,19.74551707991374,20.01114734148121,17,12,12
2,2022,46,5597.521824475967,62.46747364165604,62.30248357431895,20,13,13
2,2022,47,6373.192543908207,234.61600091996797,424.6589917076268,20,15,16
2,2022,48,1603.5332152463232,8.012689678561193,8.463318412984018,18,11,11
2,2022,49,3171.5388016845163,31.36941108959284,31.42239998424759,19,12,12
2,2022,50,4891.126772097482,86.72446573802556,76.79770739266512,20,14,14
2,2022,51,3778.95170829672,65.02794056799743,77.87380115395668,19,14,14
2,2022,52,628.5410614905504,12.669528026600242,13.661810292833366,17,11,11
2,2022,53,4212.7695475285245,155.29032461102187,135.6626289280732,20,15,15
2,2022,54,935.6641340827988,27.428293932863546,32.67243231634407,17,12,13
2,2022,55,121096.2353839786,5336.7244763520675,1968.1846841397405,24,20,18
2,2022,56,1013.5280989470998,33.08932488566393,33.73946453542836,17,13,13
2,2022,57,7904.678901236403,178.40482694271256,116.35152956803046,20,15,14
2,2022,58,1090.9991015269432,6.113720483862131,5.954312705911602,18,10,10
2,2022,59,7317.599920285008,60.04125131851197,51.84910347434354,20,13,13
2,2022,60,6040.688108740609,50.61366825385664,48.39100132979222,20,13,13
2,2022,61,657.2276995333619,6.389227290809375,6.472550956630365,17,10,10
2,2022,62,1563.1420401025232,23.25521617203676,23.219001949369932,18,12,12
2,2022,63,2363.0788427611155,188.43819260260673,135.04175543474943,19,15,15
2,2022,64,3156.174088755084,170.45593419496848,190.33740428414194,19,15,15
2,2022,65,8326.661284228858,65.07726392694339,37.62447174415151,21,14,13
2,2022,66,1200.3375282332677,25.71005010460901,28.119573221235804,18,12,12
2,2022,67,3095.15316869144,169.055985037426,186.06259192073023,19,15,15
2,2022,68,66560.3305754473,1738.8246515930587,396.7044982977776,24,18,16
2,2022,69,77132.45335652279,5118.351788850362,5572.8880176123685,24,20,20
2,2022,70,1545.7562445972767,18.983982494606078,19.248642575820487,18,12,12
2,2022,71,5801.070672505573,84.79429284490507,90.92765559927072,20,14,14
2,2022,72,2345.3357537261154,96.42994430666342,79.75065208352817,19,14,14
2,2022,73,955.1087450837396,67.96764766064022,64.98490479965484,17,14,14
2,2022,74,1008.8576222400959,8.685141999972522,8.53899666642127,17,11,11
2,2022,75,1353.2327799466643,15.778989063560886,16.804564523999396,18,11,12
2,2022,76,1032.202857907085,6.877523954570689,6.720368655510243,18,10,10
2,2022,77,705.3544381420357,34.929638892175014,35.62040201328451,17,13,13
2,2022,78,1075.7174814382627,20.18038278210652,20.664096378960533,18,12,12
2,2022,79,2929.1024151089337,15.635759368731854,17.383393414543825,19,11,12
2,2022,80,3107.949974165894,79.90714031600984,76.52404916559243,19,14,14
2,2022,81,83210.63073998157,2277.859909205118,300.00496720643247,24,19,16
2,2022,82,7046.00928680722,69.32612071631405,54.65189587677212,20,14,13
2,2022,83,553.1415542849013,6.250660926534587,6.198120168309919,17,10,10
2,2022,84,1058.2350315098395,72.18216434504944,54.01359121414112,18,14,13
2,2022,85,1762.1440093028505,13.640661498486105,14.019103948836896,18,11,11
2,2022,86,19540.607176853056,399.78387095433277,366.51202211190645,22,16,16
2,2022,87,2148.1461157433346,43.96682796772252,42.27993172742794,19,13,13
2,2022,88,1013.1068313828548,7.832648413050793,7.743202045515226,17,10,10
2,2022,89,3059.537972623606,143.31613921276767,122.96032972064998,19,15,14
2,2022,90,649.8224298897287,9.823624682392053,9.916313567791185,17,11,11
2,2022,91,3005.403558365957,89.51534843177187,90.03461429989308,19,14,14
2,2022,92,5711.172908757807,69.87258320686517,63.84480256932678,20,14,13
2,2022,93,1342.4356523350532,119.74468916308754,60.73600165475092,18,14,13
2,2022,94,66560.3305754473,1738.8246515930587,396.7044982977776,24,18,16
2,2022,95,1110.1085366291634,23.667155636077272,24.264770723125906,18,12,12
2,2022,96,236610.47526421878,15750.263000198005,3395.1672220495607,25,21,19
2,2022,97,4142.396984083445,30.292648422931176,29.232973084122033,20,12,12
2,2022,98,1207.7632002424207,7.283136347685778,7.492777706275091,18,10,10
2,2022,99,2538.623697409206,12.057709484368141,12.662486316910078,19,11,11
2,2022,100,740.2987158585704,9.28748394482481,9.362491219765944,17,11,11
2,2022,101,875.9710882171175,3.9418295097103973,3.951212722135161,17,9,9
2,2022,102,1262.723035524443,77.96106187180486,82.78224436540951,18,14,14
2,2022,103,39565.10743795673,1677.5325931695072,604.7183962765451,23,18,17
2,2022,104,4856.72726757589,428.48787173313417,374.39364165917465,20,16,16
2,2022,105,3566.0569588897256,126.46815732002453,138.54617496039654,19,14,15
2,2022,106,11882.412226336332,115.00856495214114,76.03849601764668,21,14,14
2,2022,107,4915.3483548858385,180.26662082124156,232.35232789663056,20,15,15
2,2022,108,4772.150985795718,75.86995690737766,69.17618873152824,20,14,14
2,2022,109,1242.1028764340153,8.41973300600782,8.740028889993702,18,11,11
2,2022,110,479.70968627816177,13.921503522767129,13.85503079123164,16,11,11
2,2022,111,10233.374178532331,763.088457368417,702.3055588024214,21,17,17
2,2022,112,812.9070366041735,8.758385845820849,9.591516299013742,17,11,11
2,2022,113,56098.85670434361,1899.5407070203526,168.17919884854354,23,18,15
2,2022,114,1285.6210370664298,13.491897992635899,13.106370937085535,18,11,11
2,2022,115,375.6587426871392,49.01340694484429,30.230560955425837,16,13,12
2,2022,116,2845.789269342347,22.642446493230647,22.872042199088863,19,12,12
2,2022,117,3574.0692978860025,54.05043468744187,54.83659627429473,19,13,13
2,2022,118,2075.51902016073,25.716507823953183,25.764360806010863,19,12,12
2,2022,119,1011.4658072317824,18.212527754805805,17.24382693245905,17,12,12
2,2022,120,2797.567606735409,93.25981130318344,101.55835583480255,19,14,14
2,2022,121,4671.076973289488,281.8723195497455,402.4150811149383,20,16,16
2,2022,122,9805.205115303412,239.9082108920052,242.95842886760815,21,15,15
2,2022,123,2309.508094909582,10.216916945441143,11.270740770479113,19,11,11
2,2022,124,11028.196715770267,174.49016508532114,127.4309176013507,21,15,14
2,2022,125,272791.2209310542,9127.204227852033,204.86524527393135,26,21,15
2,2022,126,1091.6637494409292,20.16066641913728,19.737606608568857,18,12,12
2,2022,127,544.850653374997,10.267335097379863,10.46043208504547,17,11,11
2,2022,128,2619.1111790619816,60.82765873331633,73.84478804258382,19,13,14
2,2022,129,27815.96144058599,2795.2187228141142,902.2163381106604,22,19,17
2,2022,130,8485.547625057061,125.50902279112445,127.37870861483006,21,14,14
2,2022,131,1416.801383594855,14.582010731003946,14.856066817170124,18,11,11
2,2022,132,1478.3354227829905,12.405665095162881,12.965671070123058,18,11,11
2,2022,133,9524.55951215153,1479.1146253639406,874.788276290106,21,18,17
2,2022,134,1831.0535758728072,18.10602690241733,18.625489554360595,18,12,12
2,2022,135,384.37238870805425,22.79078905345085,24.957613138447112,16,12,12
2,2022,136,1851.4843091677476,12.449747350149279,13.227370083583851,18,11,11
2,2022,137,1342.4356523348572,119.74468916308749,39.73690741701148,18,14,13
2,2022,138,1587.9966500260316,7.929233343317484,7.902062502952131,18,10,10
2,2022,139,782.9097664636787,11.477521108483046,11.106967219097724,17,11,11
2,2022,140,12083.63313500972,320.2208435047243,286.4648445618781,21,16,16
2,2022,141,1134.1303374803726,16.06188225380599,15.981672468707552,18,12,11
2,2022,142,4856.72726757589,428.48787173313417,374.39364165917465,20,16,16
2,2022,143,1944.2258310615885,77.41257111113977,73.74063090747278,18,14,14
2,2022,144,893.1323343504104,11.36742371678425,11.317186715443396,17,11,11
2,2022,145,1159.9862838803174,5.536361646837667,5.512555438023719,18,10,10
2,2022,146,2183.051507204455,25.458758754584014,26.59614529963709,19,12,12
2,2022,147,6021.322831608387,63.4719895703061,62.074253210330006,20,13,13
2,2022,148,2733520.213573589,169683.62935055105,833.096964408958,29,25,17
2,2022,149,6403.9325492652615,51.586889207052955,45.59388093028897,20,13,13
2,2022,150,5593.5988042718545,256.45040063704215,1058.8873814192993,20,16,18
2,2022,151,1017.7201058017858,8.263326725729163,8.150896826422766,17,11,11
2,2022,152,2943.2698071060777,72.60631234942298,79.71336433079013,19,14,14
2,2022,153,2641.1651882243173,28.53959200672849,27.180653963746284,19,12,12
2,2022,154,569.8777001972561,21.218829372297414,17.60956821603573,17,12,12
2,2022,155,592.2979949440804,6.259297281595195,6.147643425949713,17,10,10
2,2022,156,5108.296848470097,96.4672551525944,133.1428289262703,20,14,15
2,2022,157,1073.4785794257675,25.624157987893565,26.26605994756334,18,12,12
2,2022,158,6346.399995627468,253.64540653656235,279.73517527473814,20,15,16
2,2022,159,819.0827473502083,66.88028878823172,42.925382874859466,17,14,13
2,2022,160,1909.3073535726985,148.28855380002074,158.0473122469164,18,15,15
2,2022,161,5468.608377019184,43.693360680320964,49.71876656335129,20,13,13
2,2022,162,4528249.585217791,186180.19800120176,323.87621626148905,30,25,16
2,2022,163,393.1174857749938,22.48196762614809,22.13169688131499,16,12,12
2,2022,164,1541.1062267550926,19.016586742375747,19.859158810054552,18,12,12
2,2022,165,1110.1085366291634,23.667155636077272,24.264770723125906,18,12,12
2,2022,166,805.935623101763,17.32948442403434,18.49312450758399,17,12,12
2,2022,167,1689.0129508412545,14.26829462705215,14.749821911693186,18,11,11
2,2022,168,633.630391569647,7.995326519104057,7.839937478281053,17,10,10
2,2022,169,1115.5367736058643,11.61527539653734,11.713451828637274,18,11,11
2,2022,170,2498.4781496286864,51.84933501614862,53.615266249888705,19,13,13
2,2022,171,733.0997615207212,9.288501967529397,9.28153146012679,17,11,11
2,2022,172,1055.6332079972199,24.74477787555032,25.53729432690658,18,12,12
2,2022,173,1499.0417699542168,12.151505681381083,12.215685539812936,18,11,11
2,2022,174,2143.062035199166,20.514578841242013,21.57575119405821,19,12,12
2,2022,175,481.69086130088107,5.333378034722931,5.323455316505936,16,10,10
2,2022,176,2501.4043730033422,29.094201066413632,28.958195998768222,19,12,12
2,2022,177,86635.90576785016,3241.912848699124,258.6854649535334,24,19,16
2,2022,178,322.4482363922973,59.53216100620851,39.17291704842001,16,13,13
2,2022,179,2809.499622509945,56.150287064755325,58.96627088358982,19,13,13
2,2022,180,1505.0095874006647,8.866199598482979,8.997074601415608,18,11,11
2,2022,181,435.59579045761166,21.736138829365725,23.384129141326294,16,12,12
2,2022,182,537.3985233139234,6.8283253613237145,7.207484927368045,17,10,10
2,2022,183,1380.8908076090522,48.42208772504931,47.986856280072026,18,13,13
2,2022,184,338.6594430123991,8.801176004398894,9.19304171725008,16,11,11
2,2022,185,3993.1642867789633,89.31402928099766,94.16531864349466,19,14,14
2,2022,186,679.6478328730321,5.110761969466157,5.264703821706944,17,10,10
2,2022,187,1699.1881056412838,13.495471241105337,13.732991243902132,18,11,11
2,2022,188,1498.215124344962,24.710912200979305,24.842058717245795,18,12,12
2,2022,189,1635.102294982343,57.52922938236259,61.05187372124595,18,13,13
2,2022,190,1488.4040707513802,54.03250019580565,51.066849558592104,18,13,13
2,2022,191,2924.9950279257587,32.125182538634476,34.75394139767366,19,13,13
2,2022,192,1227.437434562569,12.296132052096922,12.47104194625556,18,11,11
2,2022,193,437.3570027901902,22.00901231277675,21.177291054852738,16,12,12
2,2022,194,2011.0805484832242,11.458622178115064,11.686698442456649,18,11,11
2,2022,195,2657.143430024409,125.3558714009807,85.81931509190711,19,14,14
2,2022,196,492.77857162754475,13.055839759779966,13.413272722724486,16,11,11
2,2022,197,6115.459751196776,58.72014709027748,72.60229419091857,20,13,14
2,2022,198,738.2213954075563,10.948992331703419,10.92029590131515,17,11,11
2,2022,199,674.9261132266092,33.30164623703967,33.87265960467353,17,13,13
2,2022,200,413.87542374256316,11.21496608433194,11.48320682722381,16,11,11
2,2022,201,1013.1068313828548,7.832648413050793,7.743202045515226,17,10,10
2,2022,202,4275.440678653908,22.065191470671046,28.784978588764556,20,12,12
2,2022,203,1619.4254942145656,25.173404262046237,26.235542959779043,18,12,12
2,2022,204,1552.77370885268,40.99402386457504,39.193164853139876,18,13,13
2,2022,205,843.6643060415281,13.879346430167221,13.852193145833473,17,11,11
2,2022,206,3868.2796126221047,71.66694410257038,66.35655939611607,19,14,14
2,2022,207,7896.061982491166,173.26766926604049,110.99038399845332,20,15,14
2,2022,208,1528.8014083799153,8.243175940250183,8.399738260930087,18,11,11
2,2022,209,3403.400323795314,58.69103844929314,70.5356118500893,19,13,14
2,2022,210,2694.7748655704413,36.48120991355463,40.47372130825997,19,13,13
2,2022,211,1948.941080327797,21.063117455174883,23.87928433546561,18,12,12
2,2022,212,578.8361219948266,7.27853794812453,6.97473873743958,17,10,10
2,2022,213,552.7468714575941,14.643804809601631,13.385183053146969,17,11,11
2,2022,214,4419.690131594552,39.37999879028871,35.91209886745699,20,13,13
2,2022,215,5035.5597165137715,193.76095492079475,182.91932554650532,20,15,15
2,2022,216,44376.63927929773,2701.855789679275,61293.09680919446,23,19,23
2,2022,217,1870.4219351035824,106.04574924080384,99.84011420109823,18,14,14
2,2022,218,4855.312803281416,126.87020931384588,147.1302169193956,20,14,15
2,2022,219,8336.878040665204,209.79910569760128,171.16238661065753,21,15,15
2,2022,220,1177.9471081968743,79.10517042540064,81.23335638575622,18,14,14
2,2022,221,3992.4509695487473,88.10411958689389,94.88675040667837,19,14,14
2,2022,222,1545.7562445972767,18.983982494606078,19.248642575820487,18,12,12
2,2022,223,2430.3049479432116,65.39830270360008,60.41207781111778,19,14,13
